rsi,rs,price,price_change,price_change_ratio,price_change_ratio_1m,id,title,source,publish_date,Symbol
21.7,18.0,6300.0,-100.0,-0.016,-0.074,11387983,AAS: Quyết định xử phạt vi phạm hành chính của Ủy ban Chứng khoán Nhà nước,TCBS,2024-11-25 16:01:00,AAS
21.7,18.0,6300.0,-100.0,-0.016,-0.074,11387984,AAS: Quyết định sửa đổi Quyết định chấp thuận thành lập chi nhánh công ty chứng khoán của Ủy ban Chứng khoán Nhà nước,TCBS,2024-11-25 15:59:00,AAS
21.7,18.0,6300.0,-100.0,-0.016,-0.074,11387071,"Vi phạm 9 lỗi trong lĩnh vực chứng khoán, SmartInvest bị phạt gần 1,4 tỷ đồng",TCBS,2024-11-25 08:19:00,AAS
30.0,18.0,6700.0,0.0,0.0,-0.082,11378287,"Một công ty chứng khoán bất ngờ dừng kế hoạch trả cổ tức, giá cổ phiếu ""trượt dài"" từ đầu năm",TCBS,2024-11-13 11:19:00,AAS
31.4,19.0,6700.0,0.0,0.0,-0.082,11377059,AAS: Nghị quyết tạm dừng triển khai phương án phát hành cổ phiếu để trả cổ tức,TCBS,2024-11-12 11:51:00,AAS
64.0,,3540.0,-10.0,-0.003,0.044,11425454,AAT:  Thông báo đăng ký (thay đổi) mô hình công ty và loại BCTC,TCBS,2025-01-03 16:18:00,AAT
64.0,,3540.0,-10.0,-0.003,0.044,11425456,AAT:  Thông báo về các công ty con của AAT,TCBS,2025-01-03 16:18:00,AAT
60.0,,3480.0,-10.0,-0.003,0.042,11418628,"AAT:  Nghị quyết HĐQT về việc thông qua các giao dịch, hợp đồng giữa công ty và người có liên quan",TCBS,2024-12-26 17:06:00,AAT
43.3,,3380.0,30.0,0.009,0.003,11429660,AAT:  CBTT về việc CTCP Lương Phát không còn là công ty liên kết của AAT,TCBS,2024-12-02 15:59:00,AAT
36.2,,3340.0,20.0,0.006,0.0,11389263,AAT:  Nghị quyết HĐQT về việc mua cổ phần và tăng tỷ lệ sở hữu,TCBS,2024-11-26 17:18:00,AAT
36.2,,3340.0,20.0,0.006,0.0,11389266,AAT:  Thông báo thay đổi nhân sự công ty,TCBS,2024-11-26 17:17:00,AAT
31.7,,3350.0,10.0,0.003,-0.09,11358947,AAT:  Giấy chứng nhận đăng ký địa điểm kinh doanh thu mua nông sản tại Sơn La,TCBS,2024-10-25 10:38:00,AAT
39.3,,3450.0,-20.0,-0.006,-0.042,11351973,AAT:  Giải trình chênh lệch lợi nhuận quý 3/2024 so với cùng kỳ năm trước,TCBS,2024-10-18 17:16:00,AAT
39.3,,3450.0,-20.0,-0.006,-0.042,11352006,AAT:  Giải trình phương án khắc phục tình trạng chứng khoán bị hạn chế giao dịch,TCBS,2024-10-18 16:22:00,AAT
39.9,,3480.0,0.0,0.0,-0.082,11348588,AAT:  Giấy chứng nhận đăng ký hoạt động văn phòng đại diện,TCBS,2024-10-16 10:24:00,AAT
30.5,,3470.0,70.0,0.021,-0.13,11341382,AAT:  Nghị quyết HĐQT về việc bổ nhiệm Giám đốc Kinh doanh,TCBS,2024-10-08 17:02:00,AAT
30.5,,3470.0,70.0,0.021,-0.13,11341383,"AAT:  Nghị quyết HĐQT về việc thành lập Văn phòng đại diện, địa điểm kinh doanh",TCBS,2024-10-08 17:01:00,AAT
30.5,,3470.0,70.0,0.021,-0.13,11341369,AAT:  Thông báo cải chính một số thông tin trên BCTC kiểm toán năm 2022,TCBS,2024-10-08 16:39:00,AAT
35.1,,3400.0,-100.0,-0.029,-0.148,11339976,AAT:  Đính chính Báo cáo tình hình quản trị công ty năm 2023,TCBS,2024-10-07 14:20:00,AAT
33.2,,3500.0,20.0,0.006,-0.136,11338775,AAT:  Thông báo nhận được Quyết định xử phạt vi phạm hành chính của UBCKNN,TCBS,2024-10-04 17:08:00,AAT
46.5,,7300.0,100.0,0.014,-0.039,11432906,"AAV: Phạm Thanh Tùng - Chủ tịch HĐQT, Người đại diện theo pháp luật - đăng ký mua 6.000.000 CP",TCBS,2025-01-13 09:32:00,AAV
46.5,,7300.0,100.0,0.014,-0.039,11432907,AAV: Phạm Quang Khánh - Ủy viên HĐQT - đăng ký bán 6.000.000 CP,TCBS,2025-01-13 09:32:00,AAV
71.2,,7800.0,0.0,0.0,0.258,11403820,AAV: Thay đổi nhân sự,TCBS,2024-12-11 16:51:00,AAV
71.2,,7800.0,0.0,0.0,0.258,11403822,AAV: Đơn từ nhiệm chức vụ Phó Tổng giám đốc,TCBS,2024-12-11 16:50:00,AAV
65.5,,6300.0,-200.0,-0.031,0.086,11379957,AAV: Nghị quyết Hội đồng quản trị,TCBS,2024-11-14 16:04:00,AAV
52.6,,6100.0,200.0,0.034,-0.047,11367966,AAV: Bổ sung các thông tin chưa công bố đầy đủ tại Báo cáo thường niên năm 2022 và năm 2023,TCBS,2024-11-01 16:44:00,AAV
34.7,,5500.0,0.0,0.0,-0.167,11359474,AAV: Báo cáo tài chính quý 3/2024,TCBS,2024-10-25 14:44:00,AAV
34.7,,5500.0,0.0,0.0,-0.167,11359408,AAV: Báo cáo tài chính quý 3/2024 (công ty mẹ),TCBS,2024-10-25 14:41:00,AAV
25.6,,5300.0,-100.0,-0.019,-0.197,11356776,AAV: Giải trình LNST tại BCTC Quý 3 năm 2024,TCBS,2024-10-23 16:23:00,AAV
27.9,,5400.0,-100.0,-0.018,-0.182,11354487,AAV: Báo cáo biện pháp và lộ trình khắc phục tình trạng chứng khoán bị cảnh báo,TCBS,2024-10-22 10:26:00,AAV
27.9,,5500.0,0.0,0.0,-0.167,11353230,AAV: Bổ sung các thông tin chưa công bố đầy đủ theo yêu cầu của UBCK Nhà nước,TCBS,2024-10-21 14:06:00,AAV
45.5,,6400.0,100.0,0.016,-0.03,11333062,AAV: Báo cáo thay đổi phương án sử dụng vốn/số tiền thu được từ đợt chào bán/phát hành,TCBS,2024-09-30 11:04:00,AAV
45.5,,6400.0,100.0,0.016,-0.03,11333064,AAV: Nghị quyết Hội đồng quản trị,TCBS,2024-09-30 11:04:00,AAV
58.1,,6700.0,0.0,0.0,0.098,11325015,AAV: Giải trình chênh lệch trước và sau kiểm toán tại BCTC Hợp nhất bán niên năm 2024,TCBS,2024-09-20 16:12:00,AAV
57.0,,6800.0,200.0,0.03,0.133,11321016,AAV: Thay đổi nhân sự,TCBS,2024-09-17 16:58:00,AAV
43.2,35.0,7200.0,0.0,0.0,-0.014,11437584,Ông Vũ Văn Tiền rời Hội đồng quản trị ABBank,TCBS,2025-01-17 15:14:00,ABB
43.2,35.0,7200.0,0.0,0.0,-0.014,11437346,ABB: Thông báo ngày đăng ký cuối cùng lấy ý kiến cổ đông thực hiện quyền đề cử ứng viên bầu thay thế thành viên Hội đồng quản trị,TCBS,2025-01-17 09:12:00,ABB
30.2,31.0,7200.0,100.0,0.014,-0.014,11435712,ABB: Cấp hạn mức Thẻ tín dụng cho người có liên quan của người nội bộ ABBANK,TCBS,2025-01-15 16:02:00,ABB
47.9,32.0,7300.0,-100.0,-0.014,0.0,11424911,ABB: Cấp thẻ tín dụng cho Tổng giám đốc,TCBS,2025-01-03 10:10:00,ABB
48.0,29.0,7400.0,0.0,0.0,0.0,11424143,ABBank chính thức bổ nhiệm ông Phạm Duy Hiếu làm Tổng Giám đốc,TCBS,2025-01-02 15:36:00,ABB
48.0,29.0,7400.0,0.0,0.0,0.0,11423591,ABB: Thay đổi nhân sự,TCBS,2025-01-02 10:01:00,ABB
54.2,38.0,7400.0,-100.0,-0.013,0.0,11417440,ABB: Cấp Hạn mức tín dụng cho người có liên quan của người nội bộ,TCBS,2024-12-26 09:04:00,ABB
34.3,30.0,7400.0,100.0,0.014,-0.013,11400152,ABB: Phê duyệt giao dịch cấp hạn mức tín dụng cho khách hàng,TCBS,2024-12-09 08:39:00,ABB
34.3,30.0,7400.0,100.0,0.014,-0.013,11400154,ABB: Phê duyệt giao dịch cấp hạn mức thấu chi,TCBS,2024-12-09 08:39:00,ABB
33.3,32.0,7300.0,-100.0,-0.014,-0.052,11390225,ABB: Cấp tín dụng cho người có liên quan,TCBS,2024-11-27 09:03:00,ABB
37.4,35.0,7500.0,-100.0,-0.013,-0.051,11374870,ABB: Nghị quyết Hội đồng quản trị,TCBS,2024-11-11 07:49:00,ABB
43.3,32.0,7600.0,-100.0,-0.013,-0.05,11367156,ABB: Giải trình liên quan đến Báo cáo tài chính quý 3 năm 2024,TCBS,2024-11-01 10:47:00,ABB
43.6,38.0,7700.0,0.0,0.0,-0.049,11364563,ABB: Báo cáo tài chính quý 3/2024 (công ty mẹ),TCBS,2024-10-30 17:27:00,ABB
43.6,38.0,7700.0,0.0,0.0,-0.049,11364564,ABB: Báo cáo tài chính quý 3/2024,TCBS,2024-10-30 17:24:00,ABB
43.6,38.0,7700.0,0.0,0.0,-0.049,11363625,"ABBANK lãi 252 tỷ đồng trong 9 tháng đầu năm, giao dịch trên kênh số tăng trưởng đột biến",TCBS,2024-10-30 09:49:00,ABB
51.1,,10900.0,-100.0,-0.009,-0.162,11402599,ABC: Văn bản của Ủy ban Chứng khoán Nhà nước về tỷ lệ sở hữu nước ngoài tối đa của công ty,TCBS,2024-12-10 17:00:00,ABC
54.3,,11000.0,-300.0,-0.027,0.078,11397947,ABC: Thay đổi nhân sự,TCBS,2024-12-05 13:31:00,ABC
80.6,,12600.0,-400.0,-0.031,0.212,11377060,ABC: Đơn từ nhiệm người phụ trách quản trị công ty của ông Nguyễn Văn Tuấn,TCBS,2024-11-12 11:48:00,ABC
32.7,,10000.0,0.0,0.0,-0.091,11353429,ABC: Báo cáo tài chính quý 3/2024,TCBS,2024-10-21 15:24:00,ABC
40.1,,11399.0,-192.0,-0.017,-0.112,11301628,ABC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-08-26 16:43:00,ABC
42.2,,11591.0,0.0,0.0,-0.055,11300256,ABC: Nghị quyết hội đồng quản trị về kế hoạch trả cổ tức bằng tiền năm 2023,TCBS,2024-08-23 18:36:00,ABC
42.2,,11591.0,0.0,0.0,-0.055,11300257,ABC: Thông báo ngày đăng ký cuối cùng thực hiện trả cổ tức năm 2023 bằng tiền,TCBS,2024-08-23 18:36:00,ABC
42.1,,11782.0,96.0,0.008,-0.061,11295392,ABC: Nghị quyết thông qua kế hoạch trả cổ tức năm 2023 bằng tiền,TCBS,2024-08-20 09:43:00,ABC
42.1,,11782.0,96.0,0.008,-0.061,11295393,ABC: Thông báo ngày đăng ký cuối cùng thực hiện trả cổ tức năm 2023 bằng tiền,TCBS,2024-08-20 09:42:00,ABC
42.1,,11782.0,96.0,0.008,-0.061,11295394,ABC: Giải trình lợi nhuận sau thuế chênh lệch từ 10% trở lên tại kỳ báo cáo so với cùng kỳ năm trước của báo cáo tài chính bán niên năm 2024,TCBS,2024-08-20 09:42:00,ABC
42.1,,11782.0,96.0,0.008,-0.061,11295395,ABC: Báo cáo tài chính bán niên năm 2024,TCBS,2024-08-20 09:42:00,ABC
40.7,,12070.0,-574.0,-0.045,-0.212,11277137,ABC: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-08-01 10:56:00,ABC
38.2,,12261.0,-287.0,-0.023,-0.407,11265842,ABC: Báo cáo tài chính quý 2/2024,TCBS,2024-07-23 14:28:00,ABC
38.2,,12548.0,-96.0,-0.008,-0.166,11260812,"ABC: Công ty Cổ phần Chứng khoán Alpha đã bán toàn bộ gần 1,7 triệu cổ phiếu",TCBS,2024-07-18 16:01:00,ABC
49.4,,14464.0,-671.0,-0.044,0.228,11244701,ABC: Công ty Cổ phần Chứng khoán Alpha đã mua 667.000 CP,TCBS,2024-07-03 16:35:00,ABC
56.0,61.0,26500.0,400.0,0.015,0.019,11436386,ABI: Vũ Thúy Hạnh - người có liên quan đến Chủ tịch HĐQT - đã mua 100.100 CP,TCBS,2025-01-16 10:11:00,ABI
57.3,65.0,26000.0,-100.0,-0.004,0.04,11431966,"ABI: Đỗ Minh Hoàng - Ủy viên HĐQT, Người được ủy quyền công bố thông tin - đăng ký mua 50.000 CP",TCBS,2025-01-10 15:23:00,ABI
58.6,60.0,26100.0,0.0,0.0,0.044,11425475,ABI: Quyết định thay đổi địa chỉ trụ sở ABIC Chi nhánh Thừa Thiên Huế,TCBS,2025-01-03 16:21:00,ABI
71.4,76.0,26100.0,-3900.0,-0.13,0.052,11424064,"ABI: Quyết định xử phạt vi phạm hành chính về thuế, hóa đơn của Cục thuế tỉnh Nghệ An",TCBS,2025-01-02 14:50:00,ABI
66.0,59.0,26200.0,0.0,0.0,0.056,11420536,ABI: Quyết định xử phạt vi phạm hành chính về thuế của Cục thuế Thành phố Hà Nội,TCBS,2024-12-30 08:29:00,ABI
66.0,59.0,26200.0,0.0,0.0,0.056,11420537,ABI: Quyết định thành lập chi nhánh Lâm Đồng,TCBS,2024-12-30 08:27:00,ABI
65.8,62.0,25500.0,300.0,0.012,0.04,11406115,ABI: Vũ Thúy Hạnh - người có liên quan đến Chủ tịch HĐQT - đăng ký mua 100.000 CP,TCBS,2024-12-13 13:33:00,ABI
63.1,52.0,25200.0,300.0,0.012,0.02,11404473,ABI: Quyết định xử phạt vi phạm hành chính về thuế và hóa đơn của Cục thuế tỉnh Thanh Hóa,TCBS,2024-12-12 10:09:00,ABI
67.3,59.0,24708.0,-288.0,-0.012,0.012,11397948,ABI: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-12-05 13:26:00,ABI
64.3,59.0,24996.0,192.0,0.008,0.004,11395347,Bảo hiểm Agribank (ABIC) chốt ngày chia cổ tức 2023 đợt 2 bằng tiền,TCBS,2024-12-03 13:57:00,ABI
64.3,59.0,24996.0,192.0,0.008,0.004,11394900,ABI: Tài liệu lấy ý kiến cổ đông bằng văn bản được thông qua,TCBS,2024-12-03 09:26:00,ABI
64.6,62.0,24804.0,-192.0,-0.008,-0.004,11394306,ABI: Nghị quyết phê duyệt phương án trả cổ tức còn lại năm 2023 bằng tiền,TCBS,2024-12-02 15:34:00,ABI
64.6,62.0,24804.0,-192.0,-0.008,-0.004,11394308,ABI: Nghị quyết đại hội đồng cổ đông thông qua bằng hình thức lấy ý kiến cổ đông bằng văn bản,TCBS,2024-12-02 15:31:00,ABI
50.4,50.0,24420.0,-96.0,-0.004,0.008,11391666,ABI: Công bố thông tin giao dịch bán cổ phiếu quỹ,TCBS,2024-11-28 17:11:00,ABI
49.4,44.0,24420.0,385.0,0.016,-0.015,11381422,ABI: Tài liệu lấy ý kiến cổ đông bằng văn bản,TCBS,2024-11-15 17:30:00,ABI
71.9,,15900.0,100.0,0.006,0.089,11359802,ABR:  Nghị quyết HĐQT về việc hủy ngày ĐKCC tạm ứng cổ tức năm 2024,TCBS,2024-10-25 17:54:00,ABR
62.5,,15000.0,0.0,0.0,0.071,11351652,ABR:  Nghị quyết và Biên bản kiểm phiếu ĐHĐCĐ lấy ý kiến cổ đông bằng văn bản,TCBS,2024-10-18 14:11:00,ABR
62.5,,15000.0,0.0,0.0,0.071,11351653,ABR:  Nghị quyết HĐQT về việc chia tạm ứng cổ tức,TCBS,2024-10-18 14:09:00,ABR
80.6,,13500.0,-500.0,-0.036,0.12,11322960,ABR:  Thông báo về ngày đăng ký cuối cùng lấy ý kiến cổ đông bằng văn bản,TCBS,2024-09-19 10:03:00,ABR
57.7,,12750.0,350.0,0.028,0.049,11319794,ABR:  Thông báo về ngày đăng ký cuối cùng lấy ý kiến cổ đông bằng văn bản,TCBS,2024-09-16 17:06:00,ABR
57.7,,12750.0,350.0,0.028,0.049,11319795,ABR:  Nghị quyết HĐQT về việc lấy ý kiến cổ đông bằng văn bản kế hoạch chi trả cổ tức năm 2024 bằng tiền,TCBS,2024-09-16 17:05:00,ABR
35.7,,12600.0,0.0,0.0,-0.053,11273096,ABR:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,TCBS,2024-07-30 10:17:00,ABR
50.8,,13300.0,0.0,0.0,0.008,11245869,ABR:  Thông báo ký hợp đồng kiểm toán BCTC 2024,TCBS,2024-07-04 14:18:00,ABR
78.0,,,,,,11172965,ABR:  Thông báo ngày ĐKCC chi trả cổ tức năm 2023 bằng tiền,TCBS,2024-05-04 16:27:00,ABR
51.0,,11462.0,132.0,0.012,0.008,11167946,ABR:  CBTT Nghị quyết HĐQT thông qua ngày ĐKCC để thực hiện quyền trả cổ tức bằng tiền,TCBS,2024-04-26 14:12:00,ABR
51.0,,11462.0,132.0,0.012,0.008,11167948,ABR:  Thông báo thay đổi nhân sự,TCBS,2024-04-26 14:06:00,ABR
52.3,,11374.0,0.0,0.0,0.0,11165105,ABR:  Thông báo thay đổi nhân sự,TCBS,2024-04-24 16:41:00,ABR
52.3,,11374.0,0.0,0.0,0.0,11165109,ABR:  CBTT Biên bản họp và Nghị quyết ĐHĐCĐ thường niên năm 2024,TCBS,2024-04-24 16:40:00,ABR
32.1,,11286.0,662.0,0.062,0.024,11143824,ABR:  Công bố Báo cáo thường niên 2023,TCBS,2024-04-05 13:35:00,ABR
48.6,,11286.0,0.0,0.0,0.0,11139520,ABR:  Thông báo thay đổi nhân sự,TCBS,2024-04-03 10:45:00,ABR
70.3,,4610.0,-90.0,-0.019,0.204,11407837,ABS:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 24,TCBS,2024-12-16 17:24:00,ABS
